game_id,game_date,home_team,away_team,home_score,away_score,actual_winner,home_win,home_margin,total_goals
d05ea47d15eae67c,2026-04-04,Meriden 12U,Burlington 12U,2,9,Burlington 12U,0.0,-7,11
3e3ed7e49b8e8a61,2026-04-09,Suffield 12U White,Westfield 12U Black,4,2,Suffield 12U White,1.0,2,6
ad6481562c9661d8,2026-04-09,West Hartford 12U Gold,Ellington 12U,15,2,West Hartford 12U Gold,1.0,13,17
8a401abd81bd6384,2026-04-10,East Longmeadow 12U A,Westfield 12U Red,0,14,Westfield 12U Red,0.0,-14,14
39cd61ca8b599f04,2026-04-11,Minnechaug 12U White,Westfield 12U Black,5,5,Tie,0.5,0,10
4ddca04c0f49d47c,2026-04-11,Minnechaug 12U,South Hadley 12U,20,3,Minnechaug 12U,1.0,17,23
df4edf5d3e859650,2026-04-11,Meriden 12U,Newington 12U,2,4,Newington 12U,0.0,-2,6
c1369fec51ccde34,2026-04-12,East Longmeadow 12U White,Northampton 12U,10,6,East Longmeadow 12U White,1.0,4,16
07d8018206c7ea62,2026-04-13,Minnechaug 12U,Westfield 12U Red,2,6,Westfield 12U Red,0.0,-4,8
1b18cad2358eeed9,2026-04-15,Granby 12U,Somers 12U White,1,7,Somers 12U White,0.0,-6,8
4a6cbe0bf830460d,2026-04-15,Somers Juniors,Granby 12U,8,1,Somers Juniors,1.0,7,9
7664ba11c25d5d22,2026-04-15,Agawam 12U,Westfield 12U Red,3,10,Westfield 12U Red,0.0,-7,13
f7e6b3881ea21f53,2026-04-15,Newington 12U,Wolcott 12U,4,9,Wolcott 12U,0.0,-5,13
492b8ebbbdb273b9,2026-04-16,Southington 12U Blue,Bristol 12U,14,1,Southington 12U Blue,1.0,13,15
3edbbdb8add73e9f,2026-04-17,Agawam 12U,Minnechaug 12U,2,11,Minnechaug 12U,0.0,-9,13
c89d9b40be5b0a5d,2026-04-17,Somers 12U Red,Westfield 12U Black,3,4,Westfield 12U Black,0.0,-1,7
d4c08072b854220f,2026-04-17,Minnechaug 12U White,Belchertown 12U,8,3,Minnechaug 12U White,1.0,5,11
c40f5ae40ba864be,2026-04-18,Meriden 12U,Wolcott 12U,3,6,Wolcott 12U,0.0,-3,9
966a774eec8e8383,2026-04-19,Simsbury 12U Blue,Somers 12U Red,4,5,Somers 12U Red,0.0,-1,9
f030d15991323a10,2026-04-19,Middletown 12U,Bristol 12U,0,1,Bristol 12U,0.0,-1,1
946e2fa1a5112684,2026-04-20,South Windsor 12U,Southington 12U Blue,7,6,South Windsor 12U,1.0,1,13
a0f0cf8d6b4e03f0,2026-04-20,Suffield 12U,Somers 12U White,13,0,Suffield 12U,1.0,13,13
11f1b5cfb0db3078,2026-04-21,Suffield 12U White,East Longmeadow 12U White,9,3,Suffield 12U White,1.0,6,12
5204869c10f67268,2026-04-21,Wethersfield 12U B,Simsbury 12U Blue,6,4,Wethersfield 12U B,1.0,2,10
63f0fbf7d9b56b7b,2026-04-21,Somers 12U Red,West Springfield 12U,3,4,West Springfield 12U,0.0,-1,7
c86ccfa2614ef767,2026-04-21,Somers 12U White,West Springfield 12U,5,3,Somers 12U White,1.0,2,8
