game_id,game_date,home_team,away_team,expected_home_goals,expected_away_goals,expected_total_goals,expected_margin,home_win_probability,away_win_probability,predicted_winner,most_likely_score,upset_probability,close_game_probability,simulations
c015fc060c5fdc98,2026-04-22,Southington 12U Blue,Wolcott 12U,5.53121808794228,3.6480392162839355,9.179257304226216,1.8831788716583446,0.7291,0.27090000000000003,Southington 12U Blue,5-3,0.2134,0.5196,10000
3651cbf6a3ac00f4,2026-04-23,West Hartford 12U Gold,Farmington 12U Black,5.185989744404967,9.064480789305787,14.250470533710754,-3.8784910449008194,0.1553,0.8447,Farmington 12U Black,5-8,0.1215,0.3234,10000
725324c21d412671,2026-04-23,Suffield 12U,Ellington 12U,13.319439338989241,2.4231215821185805,15.742560921107822,10.89631775687066,0.9984999999999999,0.0015000000000000568,Suffield 12U,12-2,0.0011,0.0126,10000
b9f6da52361d9b5e,2026-04-24,Simsbury 12U A,Wethersfield 12U A,10.165811995833842,3.328271519370056,13.494083515203897,6.837540476463786,0.9728,0.027200000000000002,Simsbury 12U A,10-3,0.0186,0.1098,10000
bb5e79aa53ad144c,2026-04-24,Berlin 12U A,Wolcott 12U,6.418972987407011,4.003925939271738,10.42289892667875,2.415047048135273,0.76915,0.23085,Berlin 12U A,6-4,0.1814,0.4586,10000
c09881889401d47d,2026-04-24,Southington 12U White,Bristol 12U,6.382326915833059,3.2076948376273537,9.590021753460412,3.1746320782057054,0.8422999999999999,0.15770000000000006,Southington 12U White,6-2,0.1183,0.3876,10000
e5fe74c3450b96be,2026-04-24,Colchester 12U,Middletown 12U,11.50942164959081,3.7005142575289653,15.209935907119775,7.808907392061844,0.9798,0.020199999999999996,Colchester 12U,12-3,0.0132,0.0794,10000
2c16475e59ca2df5,2026-04-25,Avon 12U B,West Hartford 12U White,7.841805803239786,4.768564656739774,12.61037045997956,3.0732411465000116,0.8095,0.1905,Avon 12U B,7-5,0.1518,0.3842,10000
3bf2d41b33a33585,2026-04-25,Westfield 12U Black,Minnechaug 12U White,7.253168256274149,3.315977765844186,10.569146022118336,3.937190490429963,0.88705,0.11295,Westfield 12U Black,7-3,0.0838,0.3163,10000
616512d7fe4b14aa,2026-04-25,Ellington 12U,Vernon 12U,4.1072905209118975,3.616082330524619,7.723372851436516,0.4912081903872787,0.5708,0.4292,Ellington 12U,4-3,0.3609,0.6364,10000
891dd55ea3c8ae28,2026-04-25,Avon 12U,Southington 12U Blue,4.535295287371516,5.805146618854414,10.34044190622593,-1.2698513314828972,0.34935000000000005,0.65065,Southington 12U Blue,4-6,0.2936,0.5438,10000
8b43b577819bdcab,2026-04-25,Granby 12U,Suffield Juniors 1 Blue,5.2647760520174085,5.116295045542229,10.381071097559637,0.1484810064751798,0.5222,0.4778,Granby 12U,5-4,0.4149,0.5574,10000
91bb3d8d88b59b33,2026-04-25,West Hartford 12U Gold,Newington 12U,8.987783271602458,3.6071834897890254,12.594966761391483,5.380599781813433,0.93625,0.06374999999999997,West Hartford 12U Gold,8-3,0.0456,0.2001,10000
e41c1bef3e9002e6,2026-04-25,Suffield 12U White,Simsbury 12U Blue,4.897739899787025,5.46255408739235,10.360293987179375,-0.5648141876053252,0.4253,0.5747,Simsbury 12U Blue,5-5,0.3592,0.5626,10000
072bfa5e327b2480,2026-04-26,Somers 12U White,Simsbury 12U A,4.500517550117695,9.648879984298798,14.149397534416494,-5.148362434181103,0.08055,0.91945,Simsbury 12U A,4-8,0.0622,0.2163,10000
1e090b21cb3dc379,2026-04-26,Avon 12U B,West Hartford 12U Green,5.409203796950559,6.056443521509562,11.465647318460121,-0.6472397245590029,0.42395,0.57605,West Hartford 12U Green,5-6,0.3644,0.543,10000
42f096cf25d21849,2026-04-26,Avon 12U,West Hartford 12U Gold,8.035235510223584,3.8919471190372783,11.927182629260862,4.1432883911863065,0.8875,0.11250000000000004,Avon 12U,8-3,0.0843,0.3002,10000
54c2dffcc1d63ff4,2026-04-26,Farmington 12U Red,Simsbury 12U Blue,5.52318779879523,3.9410028239957215,9.464190622790952,1.5821849747995085,0.6982,0.30179999999999996,Farmington 12U Red,5-3,0.2464,0.5289,10000
771b4767d7a54ca4,2026-04-26,RHAM 12U,Tolland 12U,6.259433451060591,3.985288233149565,10.244721684210155,2.274145217911026,0.76295,0.23704999999999998,RHAM 12U,6-4,0.1894,0.4692,10000
79234c725f75b9a8,2026-04-26,Wethersfield 12U A,Glastonbury 12U White,5.495430006127189,4.233199557216477,9.728629563343667,1.262230448910712,0.65935,0.34065,Wethersfield 12U A,5-3,0.2789,0.553,10000
95fea15e499542c7,2026-04-26,Minnechaug 12U,Suffield 12U,5.967156199899219,9.778935935223277,15.746092135122495,-3.811779735324058,0.16915000000000002,0.83085,Suffield 12U,5-9,0.1378,0.3165,10000
b3740402c9666a1a,2026-04-26,Minnechaug 12U White,Suffield 12U White,4.781272856629223,7.163274410670189,11.944547267299413,-2.382001554040966,0.2377,0.7623,Suffield 12U White,4-6,0.1921,0.4334,10000
c815a379a792b9e3,2026-04-26,Wethersfield 12U B,Glastonbury 12U Blue,8.139513573634057,6.289787020852896,14.429300594486953,1.8497265527811608,0.6791,0.32089999999999996,Wethersfield 12U B,8-6,0.2738,0.4503,10000
2589d952bb384ca7,2026-04-27,Minnechaug 12U,Longmeadow 12U Black,6.385652987808557,9.167921874307424,15.553574862115982,-2.7822688864988674,0.24214999999999998,0.75785,Longmeadow 12U Black,6-8,0.2007,0.3814,10000
6492fbf7bb2df32d,2026-04-27,Westfield 12U Black,East Longmeadow 12U White,6.195125597392634,3.977789937962609,10.172915535355243,2.217335659430025,0.7604000000000001,0.23959999999999992,Westfield 12U Black,6-3,0.1895,0.4734,10000
69988470e0ef2a00,2026-04-27,Farmington 12U Black,Simsbury 12U A,6.171927777456267,5.463137089123818,11.635064866580084,0.7087906883324484,0.58515,0.41485000000000005,Farmington 12U Black,6-6,0.3554,0.5382,10000
8f9432596e3c38a9,2026-04-27,Bristol 12U,Newington 12U,4.618005751882665,3.5215667110861624,8.139572462968827,1.0964390407965023,0.64755,0.35245000000000004,Bristol 12U,4-3,0.2876,0.591,10000
e260cfafeb9a0887,2026-04-27,Southington 12U White,West Hartford 12U White,6.381463916127553,5.50603863864324,11.887502554770792,0.8754252774843128,0.60445,0.39554999999999996,Southington 12U White,6-5,0.341,0.5138,10000
2b33716b4f521aa2,2026-04-28,Agawam 12U,East Longmeadow 12U A,5.852632676306016,3.2406745024881976,9.093307178794214,2.611958173817819,0.8078,0.19220000000000004,Agawam 12U,6-3,0.1434,0.4502,10000
3be49081041bd4ba,2026-04-28,Southington 12U Blue,Berlin 12U A,12.13400193653426,2.655161848836258,14.789163785370517,9.478840087698002,0.9957499999999999,0.004250000000000087,Southington 12U Blue,12-2,0.0028,0.0275,10000
4b79b06df5378d3b,2026-04-28,South Hadley 12U,Belchertown 12U,5.766669280249859,3.5917858690190383,9.358455149268897,2.174883411230821,0.7604,0.23960000000000004,South Hadley 12U,5-3,0.1847,0.4967,10000
4d7dc39c0a1c1123,2026-04-28,Colchester 12U,Glastonbury 12U Blue,8.521561364178917,3.4966767776501526,12.01823814182907,5.0248845865287635,0.92905,0.07094999999999996,Colchester 12U,9-3,0.0498,0.2218,10000
6dbce7b1c0f48074,2026-04-28,Wolcott 12U,Burlington 12U,5.776340998259281,7.2976550850758395,13.073996083335121,-1.5213140868165587,0.33715,0.6628499999999999,Burlington 12U,6-8,0.2851,0.486,10000
dc66565cc0513128,2026-04-28,Wethersfield 12U B,RHAM 12U,6.139455698019333,5.87921367082346,12.018669368842794,0.26024202719587297,0.5308,0.46919999999999995,Wethersfield 12U B,6-6,0.4117,0.5333,10000
e520d55cebe7b092,2026-04-28,West Springfield 12U,Northampton 12U,7.736955362669557,4.9358032434268635,12.67275860609642,2.801152119242693,0.7805,0.21950000000000003,West Springfield 12U,8-4,0.1771,0.396,10000
19ced5952cdbcd5a,2026-04-29,West Hartford 12U Gold,Southington 12U Blue,5.034691539060082,3.516871397886224,8.551562936946306,1.5178201411738583,0.7003,0.29969999999999997,West Hartford 12U Gold,5-3,0.2401,0.5515,10000
