game_id,team,opponent,points_for,points_against,win,game_date,season,division,status
854cb0a420e3e87e,Burlington 12U,Connecticut Valley Youth Lacrosse,9,2,True,2026-04-04,2026,U12 Boys,completed
854cb0a420e3e87e,Connecticut Valley Youth Lacrosse,Burlington 12U,2,9,False,2026-04-04,2026,U12 Boys,completed
b9eb8fd793ea9472,Connecticut Valley Youth Lacrosse,Meriden 12U,9,2,True,2026-04-04,2026,U12 Boys,completed
b9eb8fd793ea9472,Meriden 12U,Connecticut Valley Youth Lacrosse,2,9,False,2026-04-04,2026,U12 Boys,completed
1a4c5eeb8d2b43c1,Connecticut Valley Youth Lacrosse,Farmington 12U Black,13,4,True,2026-04-06,2026,U12 Boys,completed
1a4c5eeb8d2b43c1,Farmington 12U Black,Connecticut Valley Youth Lacrosse,4,13,False,2026-04-06,2026,U12 Boys,completed
4151a96de41b9e06,Burlington 12U,Connecticut Valley Youth Lacrosse,13,4,True,2026-04-06,2026,U12 Boys,completed
4151a96de41b9e06,Connecticut Valley Youth Lacrosse,Burlington 12U,4,13,False,2026-04-06,2026,U12 Boys,completed
729e4a2ff513fa40,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,2,15,False,2026-04-09,2026,U12 Boys,completed
729e4a2ff513fa40,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,15,2,True,2026-04-09,2026,U12 Boys,completed
8eff7c54188d90c9,Connecticut Valley Youth Lacrosse,Westfield 12U Black,4,2,True,2026-04-09,2026,U12 Boys,completed
8eff7c54188d90c9,Westfield 12U Black,Connecticut Valley Youth Lacrosse,2,4,False,2026-04-09,2026,U12 Boys,completed
ba0b3e32aed538e5,Connecticut Valley Youth Lacrosse,Ellington 12U,15,2,True,2026-04-09,2026,U12 Boys,completed
ba0b3e32aed538e5,Ellington 12U,Connecticut Valley Youth Lacrosse,2,15,False,2026-04-09,2026,U12 Boys,completed
f39f8d39b2a31436,Connecticut Valley Youth Lacrosse,Suffield 12U White,2,4,False,2026-04-09,2026,U12 Boys,completed
f39f8d39b2a31436,Suffield 12U White,Connecticut Valley Youth Lacrosse,4,2,True,2026-04-09,2026,U12 Boys,completed
36c329bf225a8a70,Connecticut Valley Youth Lacrosse,Westfield 12U Red,0,14,False,2026-04-10,2026,U12 Boys,completed
36c329bf225a8a70,Westfield 12U Red,Connecticut Valley Youth Lacrosse,14,0,True,2026-04-10,2026,U12 Boys,completed
c5f90e5b1e1540af,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,14,0,True,2026-04-10,2026,U12 Boys,completed
c5f90e5b1e1540af,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,0,14,False,2026-04-10,2026,U12 Boys,completed
1602d8344539e8a3,Connecticut Valley Youth Lacrosse,Minnechaug 12U White,5,5,False,2026-04-11,2026,U12 Boys,completed
1602d8344539e8a3,Minnechaug 12U White,Connecticut Valley Youth Lacrosse,5,5,False,2026-04-11,2026,U12 Boys,completed
34c5af1157c3fd13,Connecticut Valley Youth Lacrosse,Meriden 12U,4,2,True,2026-04-11,2026,U12 Boys,completed
34c5af1157c3fd13,Meriden 12U,Connecticut Valley Youth Lacrosse,2,4,False,2026-04-11,2026,U12 Boys,completed
