game_id,team,opponent,points_for,points_against,win,game_date,season,division,status,pregame_elo,opponent_pregame_elo,postgame_elo
854cb0a420e3e87e,Burlington 12U,Connecticut Valley Youth Lacrosse,9,2,True,2026-04-04,2026,U12 Boys,completed,1500.0,1500.0,1517.6752531042787
854cb0a420e3e87e,Connecticut Valley Youth Lacrosse,Burlington 12U,2,9,False,2026-04-04,2026,U12 Boys,completed,1500.0,1500.0,1482.3247468957213
b9eb8fd793ea9472,Connecticut Valley Youth Lacrosse,Meriden 12U,9,2,True,2026-04-04,2026,U12 Boys,completed,1482.3247468957213,1500.0,1501.054507820566
b9eb8fd793ea9472,Meriden 12U,Connecticut Valley Youth Lacrosse,2,9,False,2026-04-04,2026,U12 Boys,completed,1500.0,1482.3247468957213,1481.2702390751554
1a4c5eeb8d2b43c1,Connecticut Valley Youth Lacrosse,Farmington 12U Black,13,4,True,2026-04-06,2026,U12 Boys,completed,1501.054507820566,1500.0,1520.8801139411842
1a4c5eeb8d2b43c1,Farmington 12U Black,Connecticut Valley Youth Lacrosse,4,13,False,2026-04-06,2026,U12 Boys,completed,1500.0,1501.054507820566,1480.1743938793818
4151a96de41b9e06,Burlington 12U,Connecticut Valley Youth Lacrosse,13,4,True,2026-04-06,2026,U12 Boys,completed,1517.6752531042787,1520.8801139411842,1537.8824209096213
4151a96de41b9e06,Connecticut Valley Youth Lacrosse,Burlington 12U,4,13,False,2026-04-06,2026,U12 Boys,completed,1520.8801139411842,1517.6752531042787,1500.6729461358416
729e4a2ff513fa40,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,2,15,False,2026-04-09,2026,U12 Boys,completed,1500.6729461358416,1500.0,1477.53646826684
729e4a2ff513fa40,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,15,2,True,2026-04-09,2026,U12 Boys,completed,1500.0,1500.6729461358416,1523.1364778690015
8eff7c54188d90c9,Connecticut Valley Youth Lacrosse,Westfield 12U Black,4,2,True,2026-04-09,2026,U12 Boys,completed,1477.53646826684,1500.0,1487.8284600414604
8eff7c54188d90c9,Westfield 12U Black,Connecticut Valley Youth Lacrosse,2,4,False,2026-04-09,2026,U12 Boys,completed,1500.0,1477.53646826684,1489.7080082253797
ba0b3e32aed538e5,Connecticut Valley Youth Lacrosse,Ellington 12U,15,2,True,2026-04-09,2026,U12 Boys,completed,1487.8284600414604,1500.0,1511.99148444332
ba0b3e32aed538e5,Ellington 12U,Connecticut Valley Youth Lacrosse,2,15,False,2026-04-09,2026,U12 Boys,completed,1500.0,1487.8284600414604,1475.8369755981405
f39f8d39b2a31436,Connecticut Valley Youth Lacrosse,Suffield 12U White,2,4,False,2026-04-09,2026,U12 Boys,completed,1511.99148444332,1500.0,1501.8891285589912
f39f8d39b2a31436,Suffield 12U White,Connecticut Valley Youth Lacrosse,4,2,True,2026-04-09,2026,U12 Boys,completed,1500.0,1511.99148444332,1510.1023558843287
36c329bf225a8a70,Connecticut Valley Youth Lacrosse,Westfield 12U Red,0,14,False,2026-04-10,2026,U12 Boys,completed,1501.8891285589912,1500.0,1477.5786404317987
36c329bf225a8a70,Westfield 12U Red,Connecticut Valley Youth Lacrosse,14,0,True,2026-04-10,2026,U12 Boys,completed,1500.0,1501.8891285589912,1524.3104881271925
