game_date,game_time,season,division,raw_home_team,raw_away_team,home_team,away_team,home_score,away_score,status,source_name,source_url,game_id
2026-04-04,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Burlington 12U,Connecticut Valley Youth Lacrosse,Burlington 12U,2,9,completed,meriden_12u,https://www.cvyl.org/team/225906/games,854cb0a420e3e87e
2026-04-04,,2026,U12 Boys,Meriden 12U,Connecticut Valley Youth Lacrosse,Meriden 12U,Connecticut Valley Youth Lacrosse,2,9,completed,burlington_12u,https://www.cvyl.org/team/225898/games,b9eb8fd793ea9472
2026-04-06,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Burlington 12U,Connecticut Valley Youth Lacrosse,Burlington 12U,4,13,completed,farmington_12u_black,https://www.cvyl.org/team/225902/games,4151a96de41b9e06
2026-04-06,,2026,U12 Boys,Farmington 12U Black,Connecticut Valley Youth Lacrosse,Farmington 12U Black,Connecticut Valley Youth Lacrosse,4,13,completed,burlington_12u,https://www.cvyl.org/team/225898/games,1a4c5eeb8d2b43c1
2026-04-09,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Ellington 12U,Connecticut Valley Youth Lacrosse,Ellington 12U,15,2,completed,west_hartford_12u_gold,https://www.cvyl.org/team/225920/games,ba0b3e32aed538e5
2026-04-09,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Westfield 12U Black,Connecticut Valley Youth Lacrosse,Westfield 12U Black,4,2,completed,suffield_12u_white,https://www.cvyl.org/team/225938/games,8eff7c54188d90c9
2026-04-09,,2026,U12 Boys,Suffield 12U White,Connecticut Valley Youth Lacrosse,Suffield 12U White,Connecticut Valley Youth Lacrosse,4,2,completed,westfield_12u_black,https://www.cvyl.org/team/225922/games,f39f8d39b2a31436
2026-04-09,,2026,U12 Boys,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,West Hartford 12U Gold,Connecticut Valley Youth Lacrosse,15,2,completed,ellington_12u,https://www.cvyl.org/team/225901/games,729e4a2ff513fa40
2026-04-10,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Westfield 12U Red,Connecticut Valley Youth Lacrosse,Westfield 12U Red,0,14,completed,east_longmeadow_12u_a,https://www.cvyl.org/team/225900/games,36c329bf225a8a70
2026-04-10,,2026,U12 Boys,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,East Longmeadow 12U A,Connecticut Valley Youth Lacrosse,0,14,completed,westfield_12u_red,https://www.cvyl.org/team/225923/games,c5f90e5b1e1540af
2026-04-11,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,Newington 12U,Connecticut Valley Youth Lacrosse,Newington 12U,2,4,completed,meriden_12u,https://www.cvyl.org/team/225906/games,773d1a4ca4c750bb
2026-04-11,,2026,U12 Boys,Connecticut Valley Youth Lacrosse,South Hadley 12U,Connecticut Valley Youth Lacrosse,South Hadley 12U,20,3,completed,minnechaug_12u,https://www.cvyl.org/team/225908/games,38aa5ac5697f129e
